record_id,machine_id,machine_type,date,shift,operator_id,site,age_years,hours_today,cumulative_hours,days_since_maintenance,engine_temp_c,vibration,oil_pressure_psi,oil_contamination_ppm,battery_voltage,idle_hours,active_hours,fuel_litres,fuel_cost_bwp,maintenance_due,breakdown,repair_cost_bwp,safety_risk,will_break_7days
R0000127,KMS-001,Excavator,2025-11-10,Night (22:00-06:00),OP004,Shaft A,13,8.9,2587.6,157,79.0,2.14,58.3,1.97,14.29,0.17,8.73,305.0,4422.5,1,0,0.0,Low,0
R0000128,KMS-001,Excavator,2025-11-11,Afternoon (14:00-22:00),OP030,Shaft A,13,8.8,2596.4,158,70.7,1.91,54.1,1.27,13.92,1.27,7.53,287.2,4164.4,1,0,0.0,Low,0
R0000129,KMS-001,Excavator,2025-11-12,Morning (06:00-14:00),OP019,Shaft A,13,7.9,2604.3,159,76.5,2.37,56.1,1.12,13.03,0.6,7.3,272.2,3946.9,1,0,0.0,Low,0
R0000130,KMS-001,Excavator,2025-11-13,Afternoon (14:00-22:00),OP025,Shaft A,13,6.3,2610.6,160,85.3,2.52,55.9,1.57,14.27,0.13,6.17,212.8,3085.6,1,0,0.0,Low,0
R0000131,KMS-001,Excavator,2025-11-14,Night (22:00-06:00),OP020,Shaft A,13,6.3,2616.9,161,77.9,2.2,54.0,1.27,13.68,0.26,6.04,224.4,3253.8,1,0,0.0,Low,0
R0000132,KMS-001,Excavator,2025-11-15,Morning (06:00-14:00),OP005,Shaft A,13,11.9,2628.8,162,83.3,2.17,60.5,2.01,13.3,0.72,11.18,390.9,5668.05,1,0,0.0,Low,0
R0000133,KMS-001,Excavator,2025-11-16,Afternoon (14:00-22:00),OP019,Shaft A,13,10.8,2639.6,163,68.4,2.78,52.6,2.36,13.48,1.6,9.2,346.4,5022.8,1,0,0.0,Low,0
R0000134,KMS-001,Excavator,2025-11-17,Night (22:00-06:00),OP028,Shaft A,13,11.0,2650.6,164,81.3,2.13,59.3,1.24,14.01,0.96,10.04,369.1,5351.95,1,0,0.0,Low,0
R0000135,KMS-001,Excavator,2025-11-18,Night (22:00-06:00),OP020,Shaft A,13,6.2,2656.8,165,87.2,2.66,58.9,1.66,14.08,0.45,5.75,207.2,3004.4,1,0,0.0,Low,0
R0000136,KMS-001,Excavator,2025-11-19,Afternoon (14:00-22:00),OP017,Shaft A,13,8.3,2665.1,166,70.6,2.43,58.2,0.88,13.66,0.19,8.11,290.0,4205.0,1,0,0.0,Low,0
R0000137,KMS-001,Excavator,2025-11-20,Morning (06:00-14:00),OP015,Shaft A,13,11.5,2676.6,167,81.9,1.87,52.5,0.91,13.49,0.83,10.67,381.2,5527.4,1,0,0.0,Low,0
R0000138,KMS-001,Excavator,2025-11-21,Afternoon (14:00-22:00),OP008,Shaft A,13,8.1,2684.7,168,82.8,2.59,57.6,1.89,13.92,1.16,6.94,252.7,3664.15,1,0,0.0,Low,0
R0000139,KMS-001,Excavator,2025-11-22,Morning (06:00-14:00),OP019,Shaft A,13,11.9,2696.6,169,81.2,2.56,56.0,1.46,13.84,3.79,8.11,325.7,4722.65,1,0,0.0,Low,0
R0000140,KMS-001,Excavator,2025-11-23,Night (22:00-06:00),OP009,Shaft A,13,8.3,2704.9,170,83.8,2.85,59.2,1.08,13.43,0.1,8.2,296.7,4302.15,1,0,0.0,Low,0
R0000141,KMS-001,Excavator,2025-11-24,Night (22:00-06:00),OP008,Shaft A,13,7.3,2712.2,171,71.2,2.42,53.9,0.72,14.11,0.27,7.03,252.8,3665.6,1,0,0.0,Low,0
R0000142,KMS-001,Excavator,2025-11-25,Afternoon (14:00-22:00),OP016,Shaft A,13,6.3,2718.5,172,81.5,1.91,58.9,0.51,13.83,0.4,5.9,214.5,3110.25,1,0,0.0,Low,0
R0000143,KMS-001,Excavator,2025-11-26,Morning (06:00-14:00),OP014,Shaft A,13,10.5,2729.0,173,71.6,1.87,58.8,1.8,13.35,1.14,9.36,350.3,5079.35,1,0,0.0,Low,0
R0000144,KMS-001,Excavator,2025-11-27,Afternoon (14:00-22:00),OP019,Shaft A,13,7.1,2736.1,174,87.9,2.24,56.1,2.37,14.44,0.82,6.28,220.6,3198.7,1,0,0.0,Low,0
R0000145,KMS-001,Excavator,2025-11-28,Morning (06:00-14:00),OP011,Shaft A,13,11.6,2747.7,175,75.5,2.51,56.4,2.28,13.2,0.81,10.79,381.4,5530.3,1,0,0.0,Low,0
R0000146,KMS-001,Excavator,2025-11-29,Afternoon (14:00-22:00),OP027,Shaft A,13,8.8,2756.5,176,69.3,2.61,59.1,1.64,14.14,0.81,7.99,292.3,4238.35,1,0,0.0,Low,0
R0000147,KMS-001,Excavator,2025-11-30,Afternoon (14:00-22:00),OP010,Shaft A,13,8.0,2764.5,177,67.2,2.88,55.9,2.37,13.01,0.28,7.72,278.7,4041.15,1,0,0.0,Low,0
R0000148,KMS-001,Excavator,2025-12-01,Night (22:00-06:00),OP025,Shaft A,13,9.4,2773.9,178,73.3,2.06,57.8,1.43,13.24,0.71,8.69,320.7,4650.15,1,0,0.0,Low,0
R0000149,KMS-001,Excavator,2025-12-02,Night (22:00-06:00),OP018,Shaft A,13,6.7,2780.6,179,71.8,2.48,53.3,0.77,13.23,0.99,5.71,209.4,3036.3,1,0,0.0,Low,0
R0000150,KMS-001,Excavator,2025-12-03,Morning (06:00-14:00),OP030,Shaft A,13,10.5,2791.1,180,84.0,2.64,58.0,1.69,14.18,0.7,9.8,355.7,5157.65,1,0,0.0,Low,0
R0000151,KMS-001,Excavator,2025-12-04,Afternoon (14:00-22:00),OP003,Shaft A,13,6.4,2797.5,181,76.6,2.43,52.7,1.16,13.78,0.65,5.75,213.6,3097.2,1,0,0.0,Low,0
R0000152,KMS-001,Excavator,2025-12-05,Morning (06:00-14:00),OP024,Shaft A,13,8.7,2806.2,182,68.0,2.26,56.8,1.62,14.01,2.52,6.18,245.1,3553.95,1,0,0.0,Low,0
R0000153,KMS-001,Excavator,2025-12-06,Morning (06:00-14:00),OP025,Shaft A,13,6.4,2812.6,183,81.1,2.4,51.8,2.29,14.48,0.03,6.37,221.5,3211.75,1,0,0.0,Low,0
R0000154,KMS-001,Excavator,2025-12-07,Night (22:00-06:00),OP005,Shaft A,13,10.4,2823.0,184,73.6,2.78,55.6,2.33,13.57,1.07,9.33,342.9,4972.05,1,0,0.0,Low,0
R0000155,KMS-001,Excavator,2025-12-08,Night (22:00-06:00),OP018,Shaft A,13,8.1,2831.1,185,77.4,2.38,58.4,0.95,13.01,1.19,6.91,255.7,3707.65,1,0,0.0,Low,0
R0000156,KMS-001,Excavator,2025-12-09,Morning (06:00-14:00),OP008,Shaft A,13,8.3,2839.4,186,75.6,1.97,53.0,2.25,14.15,1.01,7.29,265.9,3855.55,1,0,0.0,Low,0
R0000157,KMS-001,Excavator,2025-12-10,Morning (06:00-14:00),OP005,Shaft A,13,6.6,2846.0,187,78.7,2.57,51.6,1.98,13.6,0.53,6.07,224.0,3248.0,1,0,0.0,Low,0
R0000158,KMS-001,Excavator,2025-12-11,Night (22:00-06:00),OP008,Shaft A,13,7.7,2853.7,188,81.8,2.15,57.1,1.85,13.48,2.7,5.0,217.8,3158.1,1,0,0.0,Low,0
R0000159,KMS-001,Excavator,2025-12-12,Night (22:00-06:00),OP013,Shaft A,13,7.7,2861.4,189,78.6,2.61,52.9,1.86,13.83,1.12,6.58,252.9,3667.05,1,0,0.0,Low,0
R0000160,KMS-001,Excavator,2025-12-13,Afternoon (14:00-22:00),OP030,Shaft A,13,7.9,2869.3,190,68.4,2.21,58.7,1.45,14.27,2.71,5.19,207.7,3011.65,1,0,0.0,Low,0
R0000161,KMS-001,Excavator,2025-12-15,Morning (06:00-14:00),OP002,Shaft A,13,8.5,2877.8,191,73.9,2.08,54.5,0.66,13.67,0.12,8.38,299.3,4339.85,1,0,0.0,Low,0
R0000162,KMS-001,Excavator,2025-12-16,Afternoon (14:00-22:00),OP030,Shaft A,13,10.0,2887.8,192,85.1,2.01,58.8,1.95,13.84,0.31,9.69,351.1,5090.95,1,0,0.0,Low,0
R0000163,KMS-001,Excavator,2025-12-18,Afternoon (14:00-22:00),OP013,Shaft A,13,11.8,2899.6,193,88.0,2.33,53.6,1.71,13.31,1.13,10.67,383.7,5563.65,1,0,0.0,Low,0
R0000164,KMS-001,Excavator,2025-12-19,Afternoon (14:00-22:00),OP011,Shaft A,13,9.9,2909.5,194,73.3,2.77,55.8,2.11,14.08,3.33,6.57,279.0,4045.5,1,0,0.0,Low,0
R0000165,KMS-001,Excavator,2025-12-20,Night (22:00-06:00),OP027,Shaft A,13,9.4,2918.9,195,68.4,2.09,60.5,1.66,13.63,0.74,8.66,306.8,4448.6,1,0,0.0,Low,0
R0000166,KMS-001,Excavator,2025-12-21,Morning (06:00-14:00),OP005,Shaft A,13,9.3,2928.2,196,72.8,2.64,56.0,1.95,14.11,0.63,8.67,317.1,4597.95,1,0,0.0,Low,0
R0000167,KMS-001,Excavator,2025-12-22,Afternoon (14:00-22:00),OP005,Shaft A,13,8.9,2937.1,197,77.5,2.51,51.7,0.57,14.27,0.89,8.01,296.5,4299.25,1,0,0.0,Low,0
R0000168,KMS-001,Excavator,2025-12-23,Morning (06:00-14:00),OP001,Shaft A,13,7.4,2944.5,198,65.2,2.36,54.9,1.74,14.0,2.7,4.7,200.8,2911.6,1,0,0.0,Low,0
R0000169,KMS-001,Excavator,2025-12-24,Morning (06:00-14:00),OP030,Shaft A,13,8.5,2953.0,199,81.6,2.39,54.0,1.5,14.05,1.03,7.47,282.3,4093.35,1,0,0.0,Low,0
R0000170,KMS-001,Excavator,2025-12-25,Night (22:00-06:00),OP008,Shaft A,13,6.9,2959.9,200,77.1,2.7,53.8,1.29,13.56,0.48,6.42,225.4,3268.3,1,0,0.0,Low,0
R0000171,KMS-001,Excavator,2025-12-26,Morning (06:00-14:00),OP003,Shaft A,13,11.0,2970.9,201,87.8,2.51,51.5,1.31,13.57,0.09,10.91,373.1,5409.95,1,0,0.0,Low,0
R0000172,KMS-001,Excavator,2025-12-27,Night (22:00-06:00),OP016,Shaft A,13,8.6,2979.5,202,78.0,2.74,52.1,1.56,13.06,1.16,7.44,278.5,4038.25,1,0,0.0,Low,0
R0000173,KMS-001,Excavator,2025-12-28,Night (22:00-06:00),OP027,Shaft A,13,11.5,2991.0,203,71.4,2.4,57.7,0.86,14.28,1.66,9.84,366.5,5314.25,1,0,0.0,Low,0
R0000174,KMS-001,Excavator,2025-12-29,Night (22:00-06:00),OP024,Shaft A,13,6.5,2997.5,204,70.5,2.72,55.1,2.29,13.5,1.92,4.58,189.6,2749.2,1,0,0.0,Low,0
R0000175,KMS-001,Excavator,2025-12-30,Morning (06:00-14:00),OP021,Shaft A,13,10.5,3008.0,205,67.2,2.06,51.9,1.71,13.92,1.67,8.83,335.0,4857.5,1,0,0.0,Low,0
R0000176,KMS-001,Excavator,2025-12-31,Morning (06:00-14:00),OP023,Shaft A,13,12.0,3020.0,206,73.2,2.84,55.5,1.86,13.99,1.39,10.61,384.3,5572.35,1,0,0.0,Low,0
R0000177,KMS-002,Excavator,2025-07-01,Morning (06:00-14:00),OP014,Shaft B,10,10.7,511.7,11,74.0,2.2,56.3,2.39,13.67,1.15,9.55,341.0,4944.5,0,0,0.0,Low,0
R0000178,KMS-002,Excavator,2025-07-02,Morning (06:00-14:00),OP024,Shaft B,10,9.3,521.0,12,65.6,2.19,56.3,1.7,13.49,0.02,9.28,323.3,4687.85,0,0,0.0,Low,0
R0000179,KMS-002,Excavator,2025-07-03,Afternoon (14:00-22:00),OP014,Shaft B,10,11.4,532.4,13,78.2,1.99,59.2,0.78,13.45,0.25,11.15,386.7,5607.15,0,0,0.0,Low,0
R0000180,KMS-002,Excavator,2025-07-04,Afternoon (14:00-22:00),OP027,Shaft B,10,10.7,543.1,14,86.7,2.59,60.3,1.73,13.69,1.3,9.4,353.9,5131.55,0,0,0.0,Low,0
R0000181,KMS-002,Excavator,2025-07-05,Afternoon (14:00-22:00),OP011,Shaft B,10,10.8,553.9,15,72.7,2.7,64.0,2.45,13.2,0.98,9.82,359.6,5214.2,0,0,0.0,Low,0
R0000182,KMS-002,Excavator,2025-07-06,Morning (06:00-14:00),OP030,Shaft B,10,8.4,562.3,16,81.9,2.5,65.0,2.06,13.49,1.03,7.37,268.4,3891.8,0,0,0.0,Low,0
R0000183,KMS-002,Excavator,2025-07-07,Morning (06:00-14:00),OP027,Shaft B,10,9.6,571.9,17,80.7,2.41,64.9,1.42,14.06,3.06,6.54,273.0,3958.5,0,0,0.0,Low,0
R0000184,KMS-002,Excavator,2025-07-08,Afternoon (14:00-22:00),OP019,Shaft B,10,10.8,582.7,18,68.2,2.13,57.9,0.81,13.63,0.12,10.68,385.1,5583.95,0,0,0.0,Low,0
R0000185,KMS-002,Excavator,2025-07-09,Morning (06:00-14:00),OP025,Shaft B,10,9.0,591.7,19,80.9,2.4,63.3,1.22,14.34,0.8,8.2,305.1,4423.95,0,0,0.0,Low,0
R0000186,KMS-002,Excavator,2025-07-10,Morning (06:00-14:00),OP004,Shaft B,10,10.0,601.7,20,79.1,2.42,61.8,1.79,14.45,1.45,8.55,315.6,4576.2,0,0,0.0,Low,0
R0000187,KMS-002,Excavator,2025-07-11,Morning (06:00-14:00),OP016,Shaft B,10,9.1,610.8,21,78.4,2.43,59.8,1.28,14.16,0.94,8.16,290.1,4206.45,0,0,0.0,Low,0
R0000188,KMS-002,Excavator,2025-07-12,Morning (06:00-14:00),OP015,Shaft B,10,8.5,619.3,22,67.7,2.83,56.8,1.12,13.68,0.66,7.84,279.5,4052.75,0,0,0.0,Low,0
R0000189,KMS-002,Excavator,2025-07-13,Morning (06:00-14:00),OP017,Shaft B,10,8.7,628.0,23,66.0,2.58,55.6,1.19,13.16,0.21,8.49,309.4,4486.3,0,0,0.0,Low,0
R0000190,KMS-002,Excavator,2025-07-14,Morning (06:00-14:00),OP015,Shaft B,10,7.0,635.0,24,87.0,2.06,59.4,0.87,13.96,0.42,6.58,240.2,3482.9,0,0,0.0,Low,0
R0000191,KMS-002,Excavator,2025-07-15,Morning (06:00-14:00),OP015,Shaft B,10,8.3,643.3,25,69.7,2.63,63.4,0.63,13.15,0.67,7.63,272.6,3952.7,0,0,0.0,Low,0
R0000192,KMS-002,Excavator,2025-07-16,Night (22:00-06:00),OP023,Shaft B,10,10.0,653.3,26,87.2,2.14,59.2,1.29,13.17,1.27,8.73,323.5,4690.75,0,0,0.0,Low,0
R0000193,KMS-002,Excavator,2025-07-17,Morning (06:00-14:00),OP019,Shaft B,10,11.5,664.8,27,80.5,2.14,57.7,0.73,13.56,2.35,9.15,347.4,5037.3,0,0,0.0,Low,0
R0000194,KMS-002,Excavator,2025-07-18,Night (22:00-06:00),OP002,Shaft B,10,7.1,671.9,28,80.9,2.51,65.4,1.61,13.73,0.53,6.57,243.3,3527.85,0,0,0.0,Low,0
R0000195,KMS-002,Excavator,2025-07-19,Afternoon (14:00-22:00),OP006,Shaft B,10,11.7,683.6,29,69.5,2.22,61.0,1.81,13.61,0.73,10.97,399.7,5795.65,0,0,0.0,Low,0
R0000196,KMS-002,Excavator,2025-07-20,Night (22:00-06:00),OP004,Shaft B,10,6.2,689.8,30,71.7,2.1,60.7,0.84,13.69,0.72,5.48,200.5,2907.25,0,0,0.0,Low,0
R0000197,KMS-002,Excavator,2025-07-21,Night (22:00-06:00),OP025,Shaft B,10,7.6,697.4,31,87.8,2.4,62.9,2.02,13.66,1.13,6.47,232.3,3368.35,0,0,0.0,Low,0
R0000198,KMS-002,Excavator,2025-07-22,Night (22:00-06:00),OP023,Shaft B,10,11.2,708.6,32,71.0,2.75,56.2,2.23,13.18,0.4,10.8,389.1,5641.95,0,0,0.0,Low,0
R0000199,KMS-002,Excavator,2025-07-23,Morning (06:00-14:00),OP011,Shaft B,10,10.3,718.9,33,68.8,1.95,57.4,0.91,13.09,0.82,9.48,343.8,4985.1,0,0,0.0,Low,0
R0000200,KMS-002,Excavator,2025-07-24,Afternoon (14:00-22:00),OP028,Shaft B,10,7.8,726.7,34,86.9,2.37,64.4,2.13,13.2,2.45,5.35,225.6,3271.2,0,0,0.0,Low,0
R0000201,KMS-002,Excavator,2025-07-25,Afternoon (14:00-22:00),OP013,Shaft B,10,10.2,736.9,35,68.4,2.15,57.8,2.19,13.59,2.36,7.84,298.7,4331.15,0,0,0.0,Low,0
R0000202,KMS-002,Excavator,2025-07-26,Night (22:00-06:00),OP003,Shaft B,10,9.8,746.7,36,67.1,2.37,58.1,2.37,13.55,0.48,9.32,322.1,4670.45,0,0,0.0,Low,0
R0000203,KMS-002,Excavator,2025-07-27,Afternoon (14:00-22:00),OP011,Shaft B,10,8.8,755.5,37,73.2,1.87,60.7,0.94,13.64,0.65,8.15,289.7,4200.65,0,0,0.0,Low,0
R0000204,KMS-002,Excavator,2025-07-28,Morning (06:00-14:00),OP015,Shaft B,10,6.8,762.3,38,83.1,2.78,63.0,0.59,13.94,0.47,6.33,219.8,3187.1,0,0,0.0,Low,0
R0000205,KMS-002,Excavator,2025-07-29,Afternoon (14:00-22:00),OP003,Shaft B,10,12.0,774.3,39,87.9,2.8,64.2,1.1,14.31,0.49,11.51,411.9,5972.55,0,0,0.0,Low,0
R0000206,KMS-002,Excavator,2025-07-30,Morning (06:00-14:00),OP005,Shaft B,10,11.4,785.7,40,74.1,2.14,62.4,0.97,13.98,0.16,11.24,389.6,5649.2,0,0,0.0,Low,0
R0000207,KMS-002,Excavator,2025-07-31,Night (22:00-06:00),OP026,Shaft B,10,9.1,794.8,41,65.2,2.18,56.6,2.22,14.04,0.1,9.0,313.9,4551.55,0,0,0.0,Low,0
R0000208,KMS-002,Excavator,2025-08-01,Night (22:00-06:00),OP021,Shaft B,10,7.9,802.7,42,68.2,2.65,62.9,0.77,14.49,0.22,7.68,272.8,3955.6,0,0,0.0,Low,0
R0000209,KMS-002,Excavator,2025-08-02,Night (22:00-06:00),OP024,Shaft B,10,8.1,810.8,43,82.2,2.81,61.5,1.38,13.33,0.12,7.98,285.8,4144.1,0,0,0.0,Low,0
R0000210,KMS-002,Excavator,2025-08-03,Morning (06:00-14:00),OP028,Shaft B,10,11.8,822.6,44,68.2,2.1,56.2,1.61,13.9,1.34,10.46,391.3,5673.85,0,0,0.0,Low,0
R0000211,KMS-002,Excavator,2025-08-04,Morning (06:00-14:00),OP008,Shaft B,10,11.3,833.9,45,79.0,2.01,59.3,1.79,14.18,1.62,9.68,358.5,5198.25,0,0,0.0,Low,0
R0000212,KMS-002,Excavator,2025-08-05,Morning (06:00-14:00),OP025,Shaft B,10,9.6,843.5,46,87.5,2.89,64.7,0.76,14.29,0.61,8.99,323.0,4683.5,0,0,0.0,Low,0
R0000213,KMS-002,Excavator,2025-08-06,Night (22:00-06:00),OP025,Shaft B,10,11.9,855.4,47,78.5,1.82,57.5,2.35,14.42,0.9,11.0,398.6,5779.7,0,0,0.0,Low,0
R0000214,KMS-002,Excavator,2025-08-07,Afternoon (14:00-22:00),OP013,Shaft B,10,10.2,865.6,48,77.3,2.48,58.1,1.12,13.77,1.49,8.71,316.2,4584.9,0,0,0.0,Low,0
R0000215,KMS-002,Excavator,2025-08-08,Afternoon (14:00-22:00),OP020,Shaft B,10,10.6,876.2,49,79.8,2.14,59.7,2.41,13.36,0.14,10.46,366.5,5314.25,0,0,0.0,Low,0
R0000216,KMS-002,Excavator,2025-08-09,Night (22:00-06:00),OP009,Shaft B,10,7.9,884.1,50,82.0,1.93,62.4,1.9,13.25,0.62,7.28,268.1,3887.45,0,0,0.0,Low,0
R0000217,KMS-002,Excavator,2025-08-10,Night (22:00-06:00),OP021,Shaft B,10,6.8,890.9,51,71.2,2.78,63.1,0.56,14.21,0.53,6.27,221.2,3207.4,0,0,0.0,Low,0
R0000218,KMS-002,Excavator,2025-08-11,Night (22:00-06:00),OP017,Shaft B,10,8.7,899.6,52,76.5,2.42,59.0,1.01,13.15,0.88,7.82,276.8,4013.6,0,0,0.0,Low,0
R0000219,KMS-002,Excavator,2025-08-13,Afternoon (14:00-22:00),OP008,Shaft B,10,6.1,905.7,53,73.4,2.81,57.1,2.42,13.05,0.84,5.26,199.2,2888.4,0,0,0.0,Low,0
R0000220,KMS-002,Excavator,2025-08-14,Morning (06:00-14:00),OP013,Shaft B,10,8.5,914.2,54,71.2,1.89,59.1,1.5,14.35,0.28,8.22,291.4,4225.3,0,0,0.0,Low,0
R0000221,KMS-002,Excavator,2025-08-16,Afternoon (14:00-22:00),OP019,Shaft B,10,7.7,921.9,55,72.5,2.41,55.4,0.9,13.85,2.28,5.42,212.5,3081.25,0,0,0.0,Low,0
R0000222,KMS-002,Excavator,2025-08-17,Night (22:00-06:00),OP029,Shaft B,10,12.0,933.9,56,81.8,2.4,63.3,0.8,14.4,0.42,11.58,407.4,5907.3,0,0,0.0,Low,0
R0000223,KMS-002,Excavator,2025-08-19,Afternoon (14:00-22:00),OP003,Shaft B,10,10.6,944.5,57,82.0,2.14,57.4,2.47,13.63,1.55,9.05,328.6,4764.7,0,0,0.0,Low,0
R0000224,KMS-002,Excavator,2025-08-21,Night (22:00-06:00),OP002,Shaft B,10,11.1,955.6,58,85.6,2.3,62.8,1.66,13.76,1.37,9.73,348.8,5057.6,0,0,0.0,Low,0
R0000225,KMS-002,Excavator,2025-08-22,Morning (06:00-14:00),OP005,Shaft B,10,11.8,967.4,59,71.0,2.15,63.4,1.9,14.1,0.8,11.0,389.5,5647.75,0,0,0.0,Low,0
R0000226,KMS-002,Excavator,2025-08-23,Morning (06:00-14:00),OP003,Shaft B,10,9.5,976.9,60,68.8,2.31,59.4,1.57,14.45,0.64,8.86,317.2,4599.4,0,0,0.0,Low,0
R0000227,KMS-002,Excavator,2025-08-24,Morning (06:00-14:00),OP022,Shaft B,10,10.1,987.0,61,81.0,1.84,63.7,1.16,13.14,1.47,8.63,318.0,4611.0,0,0,0.0,Low,0
R0000228,KMS-002,Excavator,2025-08-25,Morning (06:00-14:00),OP002,Shaft B,10,10.9,997.9,62,86.9,2.74,60.9,1.6,13.14,1.31,9.59,344.5,4995.25,0,0,0.0,Low,0
R0000229,KMS-002,Excavator,2025-08-26,Morning (06:00-14:00),OP007,Shaft B,10,11.9,1009.8,63,83.9,2.21,61.7,1.79,13.87,1.64,10.26,370.7,5375.15,0,0,0.0,Low,0
R0000230,KMS-002,Excavator,2025-08-27,Night (22:00-06:00),OP013,Shaft B,10,8.7,1018.5,64,85.8,2.71,58.7,0.59,13.69,1.21,7.49,275.6,3996.2,0,0,0.0,Low,0
R0000231,KMS-002,Excavator,2025-08-28,Afternoon (14:00-22:00),OP016,Shaft B,10,8.3,1026.8,65,73.1,2.8,58.1,1.39,13.22,2.06,6.24,238.6,3459.7,0,0,0.0,Low,0
R0000232,KMS-002,Excavator,2025-08-29,Morning (06:00-14:00),OP013,Shaft B,10,9.3,1036.1,66,71.4,1.95,57.4,2.27,13.79,1.39,7.91,294.8,4274.6,0,0,0.0,Low,0
R0000233,KMS-002,Excavator,2025-08-30,Afternoon (14:00-22:00),OP002,Shaft B,10,8.2,1044.3,67,76.1,2.8,60.4,1.28,13.27,0.73,7.47,261.0,3784.5,0,0,0.0,Low,0
R0000234,KMS-002,Excavator,2025-08-31,Morning (06:00-14:00),OP025,Shaft B,10,8.8,1053.1,68,78.4,2.06,57.0,1.0,13.36,1.08,7.72,291.8,4231.1,0,0,0.0,Low,0
R0000235,KMS-002,Excavator,2025-09-01,Afternoon (14:00-22:00),OP030,Shaft B,10,7.3,1060.4,69,83.3,2.19,63.8,2.19,13.26,0.35,6.95,252.3,3658.35,0,0,0.0,Low,0
R0000236,KMS-002,Excavator,2025-09-02,Morning (06:00-14:00),OP003,Shaft B,10,10.2,1070.6,70,78.1,1.96,64.8,2.17,14.22,0.83,9.37,331.6,4808.2,0,0,0.0,Low,0
R0000237,KMS-002,Excavator,2025-09-04,Morning (06:00-14:00),OP005,Shaft B,10,6.1,1076.7,71,72.6,2.48,63.4,1.18,13.27,0.77,5.33,192.5,2791.25,0,0,0.0,Low,0
R0000238,KMS-002,Excavator,2025-09-05,Afternoon (14:00-22:00),OP005,Shaft B,10,11.5,1088.2,72,84.5,2.75,65.0,1.25,14.41,1.01,10.49,376.3,5456.35,0,0,0.0,Low,0
R0000239,KMS-002,Excavator,2025-09-06,Morning (06:00-14:00),OP022,Shaft B,10,10.4,1098.6,73,79.7,2.34,58.5,1.91,13.84,1.45,8.95,336.8,4883.6,0,0,0.0,Low,0
R0000240,KMS-002,Excavator,2025-09-07,Night (22:00-06:00),OP002,Shaft B,10,7.1,1105.7,74,80.8,1.94,62.6,2.4,14.42,0.91,6.19,233.2,3381.4,0,0,0.0,Low,0
R0000241,KMS-002,Excavator,2025-09-08,Morning (06:00-14:00),OP021,Shaft B,10,7.9,1113.6,75,79.1,2.5,56.4,1.49,13.5,0.28,7.62,279.8,4057.1,0,0,0.0,Low,0
R0000242,KMS-002,Excavator,2025-09-09,Night (22:00-06:00),OP001,Shaft B,10,6.5,1120.1,76,79.7,2.78,59.8,1.03,13.37,0.34,6.16,225.5,3269.75,0,0,0.0,Low,0
R0000243,KMS-002,Excavator,2025-09-11,Night (22:00-06:00),OP008,Shaft B,10,8.5,1128.6,77,74.5,2.77,58.9,1.25,14.24,1.1,7.4,275.5,3994.75,0,0,0.0,Low,0
R0000244,KMS-002,Excavator,2025-09-12,Morning (06:00-14:00),OP011,Shaft B,10,6.4,1135.0,78,71.8,2.15,64.9,0.65,13.26,0.15,6.25,212.1,3075.45,0,0,0.0,Low,0
R0000245,KMS-002,Excavator,2025-09-13,Afternoon (14:00-22:00),OP023,Shaft B,10,9.7,1144.7,79,65.7,2.84,57.0,2.28,13.24,0.48,9.22,338.1,4902.45,0,0,0.0,Low,0
R0000246,KMS-002,Excavator,2025-09-14,Afternoon (14:00-22:00),OP003,Shaft B,10,11.6,1156.3,80,80.2,2.13,56.3,1.29,13.82,0.27,11.33,397.1,5757.95,0,0,0.0,Low,0
R0000247,KMS-002,Excavator,2025-09-15,Afternoon (14:00-22:00),OP016,Shaft B,10,10.0,1166.3,81,69.6,1.83,57.1,1.08,13.12,0.17,9.83,351.8,5101.1,0,0,0.0,Low,0
R0000248,KMS-002,Excavator,2025-09-16,Afternoon (14:00-22:00),OP019,Shaft B,10,7.6,1173.9,82,73.9,2.21,59.2,0.87,13.07,1.41,6.19,228.4,3311.8,0,0,0.0,Low,0
R0000249,KMS-002,Excavator,2025-09-18,Night (22:00-06:00),OP022,Shaft B,10,10.0,1183.9,83,72.9,2.4,65.1,1.68,13.83,0.58,9.42,337.3,4890.85,0,0,0.0,Low,0
R0000250,KMS-002,Excavator,2025-09-19,Night (22:00-06:00),OP005,Shaft B,10,8.8,1192.7,84,76.0,1.89,64.4,1.93,13.75,0.68,8.12,294.0,4263.0,0,0,0.0,Low,0
R0000251,KMS-002,Excavator,2025-09-20,Night (22:00-06:00),OP005,Shaft B,10,10.5,1203.2,85,87.6,2.87,63.4,0.75,13.64,0.69,9.81,361.7,5244.65,0,0,0.0,Low,0
R0000252,KMS-002,Excavator,2025-09-21,Morning (06:00-14:00),OP026,Shaft B,10,7.5,1210.7,86,86.0,1.87,59.2,1.29,13.49,0.58,6.92,257.6,3735.2,0,0,0.0,Low,0
R0000253,KMS-002,Excavator,2025-09-22,Morning (06:00-14:00),OP026,Shaft B,10,9.5,1220.2,87,67.6,1.96,61.0,1.67,14.45,1.32,8.18,303.7,4403.65,0,0,0.0,Low,0
R0000254,KMS-002,Excavator,2025-09-23,Night (22:00-06:00),OP023,Shaft B,10,9.2,1229.4,88,74.5,2.22,60.2,1.72,13.06,0.56,8.64,311.6,4518.2,0,0,0.0,Low,0
